Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,data_status,CBP Transfer Violation,HHS Discharge Violation,Anomaly Flag,Total System Load,Net Daily Intake,Care Load Growth Rate,Backlog Indicator,Discharge Offset Ratio,High Load Period,High Load Streak,7day Rolling Avg,14day Rolling Avg,Strain Window
2025-07-05,0,20,0,2373,0,Imputed,False,False,False,2393,0,0.0,-31889,,False,9,2405.1428571428573,2444.714285714286,False
2025-07-06,4,17,2,2332,8,Original,False,False,False,2349,-6,-1.8386961972419513,-31895,4.0,False,9,2393.5714285714284,2432.4285714285716,False
2025-07-07,3,18,8,2317,20,Original,False,False,False,2335,-12,-0.5959982971477262,-31907,2.5,False,9,2380.1428571428573,2419.9285714285716,False
2025-07-08,5,16,8,2306,20,Original,False,False,False,2322,-12,-0.5567451820128522,-31919,2.5,False,9,2368.285714285714,2406.5714285714284,False
2025-07-09,2,18,0,2281,32,Original,False,False,False,2299,-32,-0.9905254091300608,-31951,inf,False,9,2354.8571428571427,2393.5,False
2025-07-10,2,12,3,2252,39,Original,False,False,False,2264,-36,-1.5224010439321423,-31987,13.0,False,9,2336.4285714285716,2379.785714285714,False
2025-07-11,0,12,0,2252,0,Imputed,False,False,False,2264,0,0.0,-31987,,False,9,2318.0,2366.0714285714284,False
2025-07-12,0,12,0,2252,0,Imputed,False,False,False,2264,0,0.0,-31987,,False,9,2299.5714285714284,2352.3571428571427,False
2025-07-13,1,13,4,2204,10,Original,False,False,False,2217,-6,-2.075971731448767,-31993,2.5,False,9,2280.714285714286,2337.1428571428573,False
2025-07-14,2,9,1,2181,26,Original,False,False,False,2190,-25,-1.2178619756427644,-32018,26.0,False,9,2260.0,2320.0714285714284,False
2025-07-15,0,8,5,2171,17,Original,False,False,False,2179,-12,-0.5022831050228271,-32030,3.4,False,9,2239.5714285714284,2303.9285714285716,False
2025-07-16,1,9,0,2164,11,Original,False,False,False,2173,-11,-0.275355667737498,-32041,inf,False,9,2221.5714285714284,2288.214285714286,False
2025-07-17,3,16,2,2153,17,Original,False,False,False,2169,-15,-0.18407731247124248,-32056,8.5,False,9,2208.0,2272.214285714286,False
2025-07-18,0,16,0,2153,0,Imputed,False,False,False,2169,0,0.0,-32056,,False,9,2194.4285714285716,2256.214285714286,False
2025-07-19,0,16,0,2153,0,Imputed,False,False,False,2169,0,0.0,-32056,,False,9,2180.8571428571427,2240.214285714286,False
2025-07-20,0,16,0,2153,0,Imputed,False,False,False,2169,0,0.0,-32056,,False,9,2174.0,2227.3571428571427,False
2025-07-21,4,18,7,2121,16,Original,False,False,False,2139,-9,-1.3831258644536604,-32065,2.2857142857142856,False,9,2166.714285714286,2213.3571428571427,False
2025-07-22,5,13,3,2117,16,Original,False,False,False,2130,-13,-0.42075736325385416,-32078,5.333333333333333,False,9,2159.714285714286,2199.6428571428573,False
2025-07-23,6,21,5,2111,14,Original,False,False,False,2132,-9,0.09389671361501595,-32087,2.8,False,9,2153.8571428571427,2187.714285714286,False
2025-07-24,6,18,7,2096,29,Original,False,False,False,2114,-22,-0.8442776735459678,-32109,4.142857142857143,False,9,2146.0,2177.0,False
2025-07-25,0,18,0,2096,0,Imputed,False,False,False,2114,0,0.0,-32109,,False,9,2138.1428571428573,2166.285714285714,False
2025-07-26,0,18,0,2096,0,Imputed,False,False,False,2114,0,0.0,-32109,,False,9,2130.285714285714,2155.5714285714284,False
2025-07-27,1,12,2,2088,4,Original,False,False,False,2100,-2,-0.6622516556291425,-32111,2.0,False,9,2120.4285714285716,2147.214285714286,False
2025-07-28,2,9,3,2080,14,Original,False,False,False,2089,-11,-0.5238095238095264,-32122,4.666666666666667,False,9,2113.285714285714,2140.0,False
2025-07-29,2,8,3,2072,12,Original,False,False,False,2080,-9,-0.43082814743896636,-32131,4.0,False,9,2106.1428571428573,2132.9285714285716,False
2025-07-30,4,15,4,2063,16,Original,False,False,False,2078,-12,-0.09615384615384581,-32143,4.0,False,9,2098.4285714285716,2126.1428571428573,False
2025-07-31,2,9,6,2058,15,Original,False,False,False,2067,-9,-0.5293551491819093,-32152,2.5,False,9,2091.714285714286,2118.8571428571427,False
2025-08-01,0,9,0,2058,0,Imputed,False,False,False,2067,0,0.0,-32152,,False,9,2085.0,2111.5714285714284,False
2025-08-02,0,9,0,2058,0,Imputed,False,False,False,2067,0,0.0,-32152,,False,9,2078.285714285714,2104.285714285714,False
2025-08-03,5,26,3,2049,5,Original,False,False,False,2075,-2,0.38703434929849845,-32154,1.6666666666666667,False,9,2074.714285714286,2097.5714285714284,False
2025-08-04,5,22,11,2040,14,Original,False,False,False,2062,-3,-0.6265060240963849,-32157,1.2727272727272727,False,9,2070.8571428571427,2092.0714285714284,False
2025-08-05,2,21,10,2042,14,Original,False,False,False,2063,-4,0.04849660523762456,-32161,1.4,False,9,2068.4285714285716,2087.285714285714,False
2025-08-06,4,17,3,2036,13,Original,False,False,False,2053,-10,-0.4847309743092554,-32171,4.333333333333333,False,9,2064.8571428571427,2081.6428571428573,False
2025-08-07,4,18,6,2031,17,Original,False,False,False,2049,-11,-0.1948368241597609,-32182,2.8333333333333335,False,9,2062.285714285714,2077.0,False
2025-08-08,0,18,0,2031,0,Imputed,False,False,False,2049,0,0.0,-32182,,False,9,2059.714285714286,2072.3571428571427,False
2025-08-09,0,18,0,2031,0,Imputed,False,False,False,2049,0,0.0,-32182,,False,9,2057.1428571428573,2067.714285714286,False
2025-08-10,0,18,8,2006,12,Original,False,False,False,2024,-4,-1.2201073694485087,-32186,1.5,False,9,2049.8571428571427,2062.285714285714,False
2025-08-11,6,23,4,1999,16,Original,False,False,False,2022,-12,-0.09881422924901129,-32198,4.0,False,9,2044.142857142857,2057.5,False
2025-08-12,8,38,9,1999,9,Original,False,False,False,2037,0,0.7418397626112849,-32198,1.0,False,9,2040.4285714285713,2054.4285714285716,False
2025-08-13,6,22,12,1997,17,Original,False,False,False,2019,-5,-0.8836524300441795,-32203,1.4166666666666667,False,9,2035.5714285714287,2050.214285714286,False
2025-08-14,3,27,4,1994,11,Original,False,False,False,2021,-7,0.0990589400693409,-32210,2.75,False,9,2031.5714285714287,2046.9285714285713,False
2025-08-15,0,27,0,1994,0,Imputed,False,False,False,2021,0,0.0,-32210,,False,9,2027.5714285714287,2043.642857142857,False
2025-08-16,0,27,0,1994,0,Imputed,False,False,False,2021,0,0.0,-32210,,False,9,2023.5714285714287,2040.357142857143,False
2025-08-17,4,14,2,1991,3,Original,False,False,False,2005,-1,-0.7916872835230127,-32211,1.5,False,9,2020.857142857143,2035.357142857143,False
2025-08-18,4,20,6,1985,14,Original,False,False,False,2005,-8,0.0,-32219,2.3333333333333335,False,9,2018.4285714285713,2031.2857142857142,False
2025-08-19,5,35,3,1980,11,Original,False,False,False,2015,-8,0.4987531172069737,-32227,3.6666666666666665,False,9,2015.2857142857142,2027.857142857143,False
2025-08-20,10,38,10,1983,10,Original,False,False,False,2021,0,0.29776674937964653,-32227,1.0,False,9,2015.5714285714287,2025.5714285714287,False
2025-08-21,6,49,8,1972,21,Original,False,False,False,2021,-13,0.0,-32240,2.625,False,9,2015.5714285714287,2023.5714285714287,False
2025-08-22,0,49,0,1972,0,Imputed,False,False,False,2021,0,0.0,-32240,,False,9,2015.5714285714287,2021.5714285714287,False
2025-08-23,0,49,0,1972,0,Imputed,False,False,False,2021,0,0.0,-32240,,False,9,2015.5714285714287,2019.5714285714287,False
2025-08-24,4,21,5,1981,5,Original,False,False,False,2002,0,-0.9401286491835692,-32240,1.0,False,9,2015.142857142857,2018.0,False
2025-08-25,8,30,8,1980,11,Original,False,False,False,2010,-3,0.3996003996004083,-32243,1.375,False,9,2015.857142857143,2017.142857142857,False
2025-08-26,10,21,20,1989,15,Original,False,False,False,2010,5,0.0,-32238,0.75,False,9,2015.142857142857,2015.2142857142858,False
2025-08-27,5,19,9,1988,19,Original,False,False,False,2007,-10,-0.14925373134327957,-32248,2.111111111111111,False,9,2013.142857142857,2014.357142857143,False
2025-08-28,8,33,6,1984,17,Original,False,False,False,2017,-11,0.49825610363727346,-32259,2.8333333333333335,False,9,2012.5714285714287,2014.0714285714287,False
2025-08-29,0,33,0,1984,0,Imputed,False,False,False,2017,0,0.0,-32259,,False,9,2012.0,2013.7857142857142,False
2025-08-30,0,33,0,1984,0,Imputed,False,False,False,2017,0,0.0,-32259,,False,9,2011.4285714285713,2013.5,False
2025-08-31,0,33,0,1984,0,Imputed,False,False,False,2017,0,0.0,-32259,,False,9,2013.5714285714287,2014.357142857143,False
2025-09-01,10,29,17,2010,5,Original,False,False,False,2039,12,1.0907288051561714,-32247,0.29411764705882354,False,9,2017.7142857142858,2016.7857142857142,False
2025-09-02,6,35,9,2020,9,Original,False,False,False,2055,0,0.7846983815595898,-32247,1.0,False,9,2024.142857142857,2019.642857142857,False
2025-09-03,4,29,11,2019,10,Original,False,False,False,2048,1,-0.3406326034063212,-32246,0.9090909090909091,False,9,2030.0,2021.5714285714287,False
2025-09-04,11,40,2,2015,14,Original,False,False,False,2055,-12,0.341796875,-32258,7.0,False,9,2035.4285714285713,2024.0,False
2025-09-05,0,40,0,2015,0,Imputed,False,False,False,2055,0,0.0,-32258,,False,9,2040.857142857143,2026.4285714285713,False
2025-09-06,0,40,0,2015,0,Imputed,False,False,False,2055,0,0.0,-32258,,False,9,2046.2857142857142,2028.857142857143,False
2025-09-07,4,19,9,2026,7,Original,False,False,False,2045,2,-0.48661800486617945,-32256,0.7777777777777778,False,9,2050.285714285714,2031.9285714285713,False
2025-09-08,7,25,5,2025,6,Original,False,False,False,2050,-1,0.24449877750611915,-32257,1.2,False,9,2051.8571428571427,2034.7857142857142,False
2025-09-09,18,42,11,2023,14,Original,False,False,False,2065,-3,0.7317073170731714,-32260,1.2727272727272727,False,9,2053.285714285714,2038.7142857142858,False
2025-09-10,10,47,14,2025,18,Original,False,False,False,2072,-4,0.3389830508474523,-32264,1.2857142857142858,False,9,2056.714285714286,2043.357142857143,False
2025-09-11,12,38,29,2047,6,Original,False,False,False,2085,23,0.6274131274131234,-32241,0.20689655172413793,False,9,2061.0,2048.214285714286,False
2025-09-12,0,38,0,2047,0,Imputed,False,False,False,2085,0,0.0,-32241,,False,9,2065.285714285714,2053.0714285714284,False
2025-09-13,0,38,0,2047,0,Imputed,False,False,False,2085,0,0.0,-32241,,False,9,2069.5714285714284,2057.9285714285716,False
2025-09-14,7,39,13,2083,5,Original,False,False,False,2122,8,1.7745803357314127,-32233,0.38461538461538464,False,9,2080.5714285714284,2065.4285714285716,False
2025-09-15,9,47,10,2086,10,Original,False,False,False,2133,0,0.5183788878416529,-32233,1.0,False,9,2092.4285714285716,2072.1428571428573,False
2025-09-16,7,28,17,2095,12,Original,False,False,False,2123,5,-0.46882325363337696,-32228,0.7058823529411765,False,9,2100.714285714286,2077.0,False
2025-09-17,7,38,5,2096,13,Original,False,False,False,2134,-8,0.5181347150259086,-32236,2.6,False,9,2109.5714285714284,2083.1428571428573,False
2025-09-18,20,52,11,2096,14,Original,False,False,False,2148,-3,0.6560449859418949,-32239,1.2727272727272727,False,9,2118.5714285714284,2089.785714285714,False
2025-09-19,0,52,0,2096,0,Imputed,False,False,False,2148,0,0.0,-32239,,False,9,2127.5714285714284,2096.4285714285716,False
2025-09-20,0,52,0,2096,0,Imputed,False,False,False,2148,0,0.0,-32239,,False,9,2136.5714285714284,2103.0714285714284,False
2025-09-21,8,35,13,2134,5,Original,False,False,False,2169,8,0.9776536312849249,-32231,0.38461538461538464,False,9,2143.285714285714,2111.9285714285716,False
2025-09-22,17,40,14,2141,10,Original,False,False,False,2181,4,0.5532503457814641,-32227,0.7142857142857143,False,9,2150.1428571428573,2121.285714285714,False
2025-09-23,11,36,10,2145,15,Original,False,False,False,2181,-5,0.0,-32232,1.5,False,9,2158.4285714285716,2129.5714285714284,False
2025-09-24,3,38,12,2138,17,Original,False,False,False,2176,-5,-0.22925263640531934,-32237,1.4166666666666667,False,9,2164.4285714285716,2137.0,False
2025-09-25,6,35,12,2132,18,Original,False,False,False,2167,-6,-0.4136029411764719,-32243,1.5,False,9,2167.1428571428573,2142.8571428571427,False
2025-09-26,0,35,0,2132,0,Imputed,False,False,False,2167,0,0.0,-32243,,False,9,2169.8571428571427,2148.714285714286,False
2025-09-27,0,35,0,2132,0,Imputed,False,False,False,2167,0,0.0,-32243,,False,9,2172.5714285714284,2154.5714285714284,False
2025-09-28,11,29,12,2146,9,Original,False,False,False,2175,3,0.369173973234882,-32240,0.75,False,9,2173.4285714285716,2158.3571428571427,False
2025-09-29,8,35,12,2148,13,Original,False,False,False,2183,-1,0.36781609195402076,-32241,1.0833333333333333,False,9,2173.714285714286,2161.9285714285716,False
2025-09-30,8,32,12,2159,7,Original,False,False,False,2191,5,0.3664681630783262,-32236,0.5833333333333334,False,9,2175.1428571428573,2166.785714285714,False
2025-10-01,4,33,12,2163,14,Original,False,False,False,2196,-2,0.22820629849384932,-32238,1.1666666666666667,False,9,2178.0,2171.214285714286,False
2025-10-02,20,51,15,2164,16,Original,False,False,False,2215,-1,0.8652094717668479,-32239,1.0666666666666667,False,9,2184.8571428571427,2176.0,False
2025-10-03,0,51,0,2164,0,Imputed,False,False,False,2215,0,0.0,-32239,,False,9,2191.714285714286,2180.785714285714,False
2025-10-04,0,51,0,2164,0,Imputed,False,False,False,2215,0,0.0,-32239,,False,9,2198.5714285714284,2185.5714285714284,False
2025-10-05,8,28,13,2180,16,Original,False,False,False,2208,-3,-0.31602708803611934,-32242,1.2307692307692308,False,9,2203.285714285714,2188.3571428571427,False
2025-10-06,5,33,15,2187,10,Original,False,False,False,2220,5,0.5434782608695565,-32237,0.6666666666666666,False,9,2208.5714285714284,2191.1428571428573,False
2025-10-07,11,45,4,2189,10,Original,False,False,False,2234,-6,0.6306306306306242,-32243,2.5,False,9,2214.714285714286,2194.9285714285716,False
2025-10-08,8,49,15,2192,17,Original,False,False,False,2241,-2,0.3133393017009878,-32245,1.1333333333333333,False,9,2221.1428571428573,2199.5714285714284,False
2025-10-09,11,55,13,2192,12,Original,False,False,False,2247,1,0.2677376171352108,-32244,0.9230769230769231,False,9,2225.714285714286,2205.285714285714,False
2025-10-10,0,55,0,2192,0,Imputed,False,False,False,2247,0,0.0,-32244,,False,9,2230.285714285714,2211.0,False
2025-10-11,0,55,0,2192,0,Imputed,False,False,False,2247,0,0.0,-32244,,False,9,2234.8571428571427,2216.714285714286,False
2025-10-12,0,55,0,2192,0,Imputed,False,False,False,2247,0,0.0,-32244,,False,9,2240.4285714285716,2221.8571428571427,False
2025-10-13,8,24,7,2223,6,Original,False,False,False,2247,1,0.0,-32243,0.8571428571428571,False,9,2244.285714285714,2226.4285714285716,False
2025-10-14,7,30,16,2235,8,Original,False,False,False,2265,8,0.8010680907877266,-32235,0.5,False,9,2248.714285714286,2231.714285714286,False
2025-10-15,8,29,10,2225,15,Original,False,False,False,2254,-5,-0.4856512141280356,-32240,1.5,False,9,2250.5714285714284,2235.8571428571427,False
2025-10-16,9,33,15,2233,9,Original,False,False,False,2266,6,0.5323868677906018,-32234,0.6,False,9,2253.285714285714,2239.5,False
2025-10-17,0,33,0,2233,0,Imputed,False,False,False,2266,0,0.0,-32234,,False,9,2256.0,2243.1428571428573,False
2025-10-18,0,33,0,2233,0,Imputed,False,False,False,2266,0,0.0,-32234,,False,9,2258.714285714286,2246.785714285714,False
2025-10-19,9,34,17,2237,7,Original,False,False,False,2271,10,0.22065313327448433,-32224,0.4117647058823529,False,9,2262.1428571428573,2251.285714285714,False
2025-10-20,10,39,6,2243,7,Original,False,False,False,2282,-1,0.484368119771017,-32225,1.1666666666666667,False,9,2267.1428571428573,2255.714285714286,False
2025-10-21,13,39,17,2251,9,Original,False,False,False,2290,8,0.35056967572304476,-32217,0.5294117647058824,False,9,2270.714285714286,2259.714285714286,False
2025-10-22,12,42,13,2261,12,Original,False,False,False,2303,1,0.5676855895196509,-32216,0.9230769230769231,False,9,2277.714285714286,2264.1428571428573,False
2025-10-23,4,27,26,2266,18,Original,False,False,False,2293,8,-0.43421623968736833,-32208,0.6923076923076923,False,9,2281.5714285714284,2267.4285714285716,False
2025-10-24,0,27,0,2266,0,Imputed,False,False,False,2293,0,0.0,-32208,,False,9,2285.4285714285716,2270.714285714286,False
2025-10-25,0,27,0,2266,0,Imputed,False,False,False,2293,0,0.0,-32208,,False,9,2289.285714285714,2274.0,False
2025-10-26,4,35,12,2276,10,Original,False,False,False,2311,2,0.7849978194504947,-32206,0.8333333333333334,False,9,2295.0,2278.5714285714284,False
2025-10-27,2,31,8,2282,11,Original,False,False,False,2313,-3,0.08654262224145892,-32209,1.375,False,9,2299.4285714285716,2283.285714285714,False
2025-10-28,6,22,11,2286,6,Original,False,False,False,2308,5,-0.2161694768698652,-32204,0.5454545454545454,False,9,2302.0,2286.3571428571427,False
2025-10-29,6,25,4,2280,17,Original,False,False,False,2305,-13,-0.12998266897746857,-32217,4.25,False,9,2302.285714285714,2290.0,False
2025-10-30,3,17,14,2287,12,Original,False,False,False,2304,2,-0.04338394793925726,-32215,0.8571428571428571,False,9,2303.8571428571427,2292.714285714286,False
2025-10-31,0,17,0,2287,0,Imputed,False,False,False,2304,0,0.0,-32215,,False,9,2305.4285714285716,2295.4285714285716,False
2025-11-01,0,17,0,2287,0,Imputed,False,False,False,2304,0,0.0,-32215,,False,9,2307.0,2298.1428571428573,False
2025-11-02,5,21,10,2277,7,Original,False,False,False,2298,3,-0.26041666666666297,-32212,0.7,False,9,2305.1428571428573,2300.0714285714284,False
2025-11-03,3,28,5,2269,12,Original,False,False,False,2297,-7,-0.04351610095735259,-32219,2.4,False,9,2302.8571428571427,2301.1428571428573,False
2025-11-04,6,33,6,2270,8,Original,False,False,False,2303,-2,0.2612102742707956,-32221,1.3333333333333333,False,9,2302.1428571428573,2302.0714285714284,False
2025-11-05,8,41,8,2272,7,Original,False,False,False,2313,1,0.43421623968735723,-32220,0.875,False,9,2303.285714285714,2302.785714285714,False
2025-11-06,6,33,9,2264,19,Original,False,False,False,2297,-10,-0.6917423259835687,-32230,2.111111111111111,False,9,2302.285714285714,2303.0714285714284,False
2025-11-07,0,33,0,2264,0,Imputed,False,False,False,2297,0,0.0,-32230,,False,9,2301.285714285714,2303.3571428571427,False
2025-11-08,0,33,0,2264,0,Imputed,False,False,False,2297,0,0.0,-32230,,False,9,2300.285714285714,2303.6428571428573,False
2025-11-09,11,33,5,2294,4,Original,False,False,False,2327,1,1.3060513713539335,-32229,0.8,False,9,2304.4285714285716,2304.785714285714,False
2025-11-10,0,33,0,2294,0,Imputed,False,False,False,2327,0,0.0,-32229,,False,9,2308.714285714286,2305.785714285714,False
2025-11-11,11,39,12,2294,14,Original,False,False,False,2333,-2,0.25784271594326835,-32231,1.1666666666666667,False,9,2313.0,2307.5714285714284,False
2025-11-12,14,48,20,2302,7,Original,False,False,False,2350,13,0.7286755250750065,-32218,0.35,False,9,2318.285714285714,2310.785714285714,False
2025-11-13,6,26,16,2317,5,Original,False,False,False,2343,11,-0.29787234042553123,-32207,0.3125,False,9,2324.8571428571427,2313.5714285714284,False
2025-11-14,0,26,0,2317,0,Imputed,False,False,False,2343,0,0.0,-32207,,False,9,2331.4285714285716,2316.3571428571427,False
2025-11-15,0,26,0,2317,0,Imputed,False,False,False,2343,0,0.0,-32207,,False,9,2338.0,2319.1428571428573,False
2025-11-16,5,22,3,2340,5,Original,False,False,False,2362,-2,0.8109261630388387,-32209,1.6666666666666667,False,9,2343.0,2323.714285714286,False
2025-11-17,1,35,6,2343,8,Original,False,False,False,2378,-2,0.6773920406435208,-32211,1.3333333333333333,False,9,2350.285714285714,2329.5,False
2025-11-18,2,38,8,2345,12,Original,False,False,False,2383,-4,0.2102607232968845,-32215,1.5,False,9,2357.4285714285716,2335.214285714286,False
2025-11-19,7,32,3,2340,10,Original,False,False,False,2372,-7,-0.46160302140159093,-32222,3.3333333333333335,False,9,2360.5714285714284,2339.4285714285716,False
2025-11-20,18,57,8,2340,9,Original,False,False,False,2397,-1,1.0539629005059004,-32223,1.125,False,9,2368.285714285714,2346.5714285714284,False
2025-11-21,0,57,0,2340,0,Imputed,False,False,False,2397,0,0.0,-32223,,False,9,2376.0,2353.714285714286,False
2025-11-22,0,57,0,2340,0,Imputed,False,False,False,2397,0,0.0,-32223,,False,9,2383.714285714286,2360.8571428571427,False
2025-11-23,3,46,22,2375,1,Original,False,False,False,2421,21,1.001251564455563,-32202,0.045454545454545456,False,9,2392.1428571428573,2367.5714285714284,False
2025-11-24,9,40,9,2371,13,Original,False,False,False,2411,-4,-0.41305245766212195,-32206,1.4444444444444444,False,9,2396.8571428571427,2373.5714285714284,False
2025-11-25,6,47,14,2375,11,Original,False,False,False,2422,3,0.45624222314393226,-32203,0.7857142857142857,False,9,2402.4285714285716,2379.9285714285716,False
2025-11-26,0,47,0,2375,0,Imputed,False,False,False,2422,0,0.0,-32203,,False,9,2409.5714285714284,2385.0714285714284,False
2025-11-27,4,24,8,2389,7,Original,False,False,False,2413,1,-0.37159372419488523,-32202,0.875,False,9,2411.8571428571427,2390.0714285714284,False
2025-11-28,0,24,0,2389,0,Imputed,False,False,False,2413,0,0.0,-32202,,False,9,2414.1428571428573,2395.0714285714284,False
2025-11-29,0,24,0,2389,0,Imputed,False,False,False,2413,0,0.0,-32202,,False,9,2416.4285714285716,2400.0714285714284,False
2025-11-30,4,18,10,2415,0,Original,False,False,False,2433,10,0.8288437629506928,-32192,0.0,False,9,2418.1428571428573,2405.1428571428573,False
2025-12-01,4,26,4,2410,9,Original,False,False,False,2436,-5,0.12330456226881115,-32197,2.25,False,9,2421.714285714286,2409.285714285714,False
2025-12-02,7,34,6,2407,8,Original,False,False,False,2441,-2,0.20525451559934016,-32199,1.3333333333333333,False,9,2424.4285714285716,2413.4285714285716,False
2025-12-03,4,32,8,2419,7,Original,False,False,False,2451,1,0.4096681687832948,-32198,0.875,False,9,2428.5714285714284,2419.0714285714284,False
2025-12-04,16,39,7,2418,13,Original,False,False,False,2457,-6,0.244798041615657,-32204,1.8571428571428572,False,9,2434.8571428571427,2423.3571428571427,False
2025-12-05,0,39,0,2418,0,Imputed,False,False,False,2457,0,0.0,-32204,,False,9,2441.1428571428573,2427.6428571428573,False
2025-12-06,0,39,0,2418,0,Imputed,False,False,False,2457,0,0.0,-32204,,False,9,2447.4285714285716,2431.9285714285716,False
2025-12-07,4,24,13,2429,12,Original,False,False,False,2453,1,-0.16280016280015852,-32203,0.9230769230769231,False,9,2450.285714285714,2434.214285714286,False
2025-12-08,9,27,9,2440,4,Original,False,False,False,2467,5,0.570729718711771,-32198,0.4444444444444444,False,9,2454.714285714286,2438.214285714286,False
2025-12-09,4,30,7,2443,8,Original,False,False,False,2473,-1,0.2432103769760774,-32199,1.1428571428571428,False,9,2459.285714285714,2441.8571428571427,False
2025-12-10,10,54,5,2439,9,Original,False,False,False,2493,-4,0.8087343307723316,-32203,1.8,False,9,2465.285714285714,2446.9285714285716,False
2025-12-11,7,47,9,2437,10,Original,False,False,False,2484,-1,-0.3610108303249149,-32204,1.1111111111111112,False,9,2469.1428571428573,2452.0,False
2025-12-12,0,47,0,2437,0,Imputed,False,False,False,2484,0,0.0,-32204,,False,9,2473.0,2457.0714285714284,False
2025-12-13,0,47,0,2437,0,Imputed,False,False,False,2484,0,0.0,-32204,,False,9,2476.8571428571427,2462.1428571428573,False
2025-12-14,8,35,4,2462,8,Original,False,False,False,2497,-4,0.523349436392917,-32208,2.0,False,9,2483.1428571428573,2466.714285714286,False
2025-12-15,11,42,9,2470,7,Original,False,False,False,2512,2,0.6007208650380402,-32206,0.7777777777777778,False,9,2489.5714285714284,2472.1428571428573,False
2025-12-16,8,54,15,2468,9,Original,False,False,False,2522,6,0.398089171974525,-32200,0.6,False,9,2496.5714285714284,2477.9285714285716,False
2025-12-17,7,31,11,2481,10,Original,False,False,False,2512,1,-0.3965107057890549,-32199,0.9090909090909091,False,9,2499.285714285714,2482.285714285714,False
2025-12-18,11,50,6,2472,16,Original,False,False,False,2522,-10,0.398089171974525,-32209,2.6666666666666665,False,9,2504.714285714286,2486.9285714285716,False
2025-12-19,0,50,0,2472,0,Imputed,False,False,False,2522,0,0.0,-32209,,False,9,2510.1428571428573,2491.5714285714284,False
2025-12-20,0,50,0,2472,0,Imputed,False,False,False,2522,0,0.0,-32209,,False,9,2515.5714285714284,2496.214285714286,False
2025-12-21,6,18,11,2484,14,Original,False,False,False,2502,-3,-0.7930214115781098,-32212,1.2727272727272727,False,9,2516.285714285714,2499.714285714286,False
